965,772,万龙布业,80,0.25,0.8,0.2
934,747,广州市越秀区华光五金经营部,80,0.25,0.8,0.2
814,651,红湘村,80,0.55,0.8,0.44
934,747,联兴五金(大德路店),80,0.25,0.8,0.2
1015,812,银记肠粉店(光复中路店),80,0.25,0.8,0.2
990,792,旺角电气,80,0.25,0.8,0.2
837,670,永兴电子,80,0.55,0.8,0.44
798,638,上海人民电缆厂,80,0.55,0.8,0.44
1100,880,尚云星,80,0.08,0.8,0.064
1011,809,煜辉电器,80,0.25,0.8,0.2
934,747,同发五金,80,0.25,0.8,0.2
839,671,老二卤鹅,80,0.55,0.8,0.44
970,776,顺华制服面料,80,0.25,0.8,0.2
853,682,德志五金交电商行,80,0.55,0.8,0.44
839,671,方记潮惠大排档,80,0.55,0.8,0.44
954,763,家和酒家(上下九店),80,0.25,0.8,0.2
839,671,方记潮惠美食,80,0.55,0.8,0.44
934,747,铭尚五金,80,0.25,0.8,0.2
869,695,丰翠五金水电商行,80,0.55,0.8,0.44
839,671,中港汇数码,80,0.55,0.8,0.44
961,769,顺景快餐食店,80,0.25,0.8,0.2
810,648,金锚电子,80,0.55,0.8,0.44
811,649,松乐电器,80,0.55,0.8,0.44
887,710,海康威视,80,0.25,0.8,0.2
782,626,大西豪快餐店,80,0.55,0.8,0.44
796,637,广州市骏凌机电设备工具公司,80,0.55,0.8,0.44
821,657,公联五金螺丝,80,0.55,0.8,0.44
979,783,鱼小捞酸菜鱼(光复中路店),80,0.25,0.8,0.2
937,750,峰记牛肉,80,0.25,0.8,0.2
950,760,福特亨电子机电设备有限公司,80,0.25,0.8,0.2
836,669,继电器三本电子,80,0.55,0.8,0.44
897,718,强记潮汕沙茶牛肉,80,0.25,0.8,0.2
954,763,招牌飘香煲女饭(上下九店),80,0.25,0.8,0.2
891,713,广州市新云宛电子城,80,0.25,0.8,0.2
892,714,枕草居,80,0.25,0.8,0.2
839,671,淘淘士多,80,0.55,0.8,0.44
837,670,广州市承发电线电缆有限公司,80,0.55,0.8,0.44
1000,800,意龙纺织,80,0.25,0.8,0.2
808,646,陈工五金,80,0.55,0.8,0.44
1065,852,牧田专业电动工具专卖店,80,0.25,0.8,0.2
939,751,穗宏工业,80,0.25,0.8,0.2
1065,852,理力电子城,80,0.25,0.8,0.2
1025,820,启亮星五金工具有限公司,80,0.25,0.8,0.2
1025,820,精易电热,80,0.25,0.8,0.2
1065,852,金城微零件(广州)营业部,80,0.25,0.8,0.2
808,646,广信液压密封件总汇,80,0.55,0.8,0.44
1095,876,毅欣电子商行,80,0.08,0.8,0.064
1095,876,群声电子,80,0.08,0.8,0.064
1099,879,广州市精鸿(国际)电子城,80,0.08,0.8,0.064
1065,852,广州市越秀区睿质电子商行,80,0.25,0.8,0.2
1107,886,勇往电子,80,0.08,0.8,0.064
955,764,陈柳英美食店,80,0.25,0.8,0.2
856,685,粤饺皇饺子云吞(惠福路店),80,0.55,0.8,0.44
1025,820,浙江海川电器,80,0.25,0.8,0.2
1101,881,广州市越秀区汶臻电子商行,80,0.08,0.8,0.064
856,685,福盛楼海鲜酒楼,80,0.55,0.8,0.44
856,685,广源电子,80,0.55,0.8,0.44
856,685,广州市惠福电子广场,80,0.55,0.8,0.44
1114,891,千里香馄饨王(惠福西路店),80,0.08,0.8,0.064
905,724,中国蘭州牛肉面(大德路店),80,0.25,0.8,0.2
1020,816,烧烤(光复中路店),80,0.25,0.8,0.2
990,792,鸿兴五金商店,80,0.25,0.8,0.2
1094,875,舟初电线,80,0.08,0.8,0.064
1061,849,广州泛为数码通讯,80,0.25,0.8,0.2
901,721,申力机电设备经营部,80,0.25,0.8,0.2
901,721,天河装饰材料贸易部,80,0.25,0.8,0.2
845,676,金泰源通讯,80,0.55,0.8,0.44
901,721,百灵气动,80,0.25,0.8,0.2
808,646,广州市晨联橡塑制品有限公司,80,0.55,0.8,0.44
964,771,广州市申弓电器经营部,80,0.25,0.8,0.2
856,685,诚记海鲜,80,0.55,0.8,0.44
847,678,文记美食世家,80,0.55,0.8,0.44
863,690,行运茶餐厅(十三行店),80,0.55,0.8,0.44
964,771,鹏申高温电线电缆,80,0.25,0.8,0.2
1099,879,南鸿电线经营部,80,0.08,0.8,0.064
829,663,新鹏飞五金,80,0.55,0.8,0.44
966,773,阿强牛骨粉,80,0.25,0.8,0.2
878,702,潮汕海鲜档,80,0.25,0.8,0.2
1012,810,黄肖兰煲仔饭,80,0.25,0.8,0.2
835,668,逢来兴,80,0.55,0.8,0.44
1242,994,口福食家(惠福西路店),80,0.08,0.8,0.064
999,799,胖哥酸菜鱼,80,0.25,0.8,0.2
938,750,大口仔美食潮州鱼旦粉(惠福西路连锁店),80,0.25,0.8,0.2
877,702,食得福,80,0.25,0.8,0.2
836,669,中信行五金机电设备有限公司,80,0.55,0.8,0.44
1005,804,卓记煲仔饭(解放中路店),80,0.25,0.8,0.2
856,685,穗香食府,80,0.55,0.8,0.44
961,769,潮口福潮味汤粉世家,80,0.25,0.8,0.2
885,708,铭州汇数码港,80,0.25,0.8,0.2
926,741,至尊比萨意式休闲餐厅(西门口店),80,0.25,0.8,0.2
1024,819,粤字号,80,0.25,0.8,0.2
926,741,面焰XO,80,0.25,0.8,0.2
975,780,太平沙财记(人民中路店),80,0.25,0.8,0.2
901,721,君耀电子城,80,0.25,0.8,0.2
870,696,月半弯西施餐厅,80,0.25,0.8,0.2
867,694,塞班汉堡,80,0.55,0.8,0.44
961,769,一品鲜潮味汤粉王(长寿东路店),80,0.25,0.8,0.2
946,757,香飘四季,80,0.25,0.8,0.2
880,704,上水酒家(惠福西路店),80,0.25,0.8,0.2
909,727,上水酒家·宴会厅(信德分店),80,0.25,0.8,0.2
978,782,溢隆螺丝铜柱,80,0.25,0.8,0.2
977,782,老南城养生炭炉鸡煲羊煲,80,0.25,0.8,0.2
825,660,九电子,80,0.55,0.8,0.44
900,720,啊叔(黄金炒饭)群姐(例汤),80,0.25,0.8,0.2
998,798,威晨电子,80,0.25,0.8,0.2
929,743,REMAX,80,0.25,0.8,0.2
890,712,hen&cock韩式炸鸡,80,0.25,0.8,0.2
894,715,诗书水泵,80,0.25,0.8,0.2
929,743,明之升数码港,80,0.25,0.8,0.2
1060,848,普宁肠粉店,80,0.25,0.8,0.2
1018,814,太平沙财记(海印缤缤广场店),80,0.25,0.8,0.2
978,782,康味粉面,80,0.25,0.8,0.2
1001,801,味然香(广场店),80,0.25,0.8,0.2
899,719,包府专业水饺云吞,80,0.25,0.8,0.2
978,782,小鲸鱼电子,80,0.25,0.8,0.2
883,706,食尚汇(13 Centre店),80,0.25,0.8,0.2
946,757,六福吉祥六福金門,80,0.25,0.8,0.2
1022,818,潮香卤鹅,80,0.25,0.8,0.2
870,696,月半湾西日式餐厅,80,0.25,0.8,0.2
938,750,荣兴正宗潮州鱼旦粉(解放中路店),80,0.25,0.8,0.2
996,797,William shop,80,0.25,0.8,0.2
996,797,新亚洲国际数码电子城,80,0.25,0.8,0.2
996,797,广州鑫明盛科技有限公司,80,0.25,0.8,0.2
887,710,欧姆龙广州一级代理,80,0.25,0.8,0.2
1110,888,新世兴 炭炉鸡锅总店,80,0.08,0.8,0.064
1110,888,穿粤茶餐厅,80,0.08,0.8,0.064
979,783,得元,80,0.25,0.8,0.2
1000,800,广州市求新电子,80,0.25,0.8,0.2
819,655,新元素(光扬大厦店),80,0.55,0.8,0.44
914,731,上水酒家(信德分店),80,0.25,0.8,0.2
1053,842,東裕電子城,80,0.25,0.8,0.2
984,787,杰晟数码科技,80,0.25,0.8,0.2
861,689,莲新面店(海珠中路店),80,0.55,0.8,0.44
979,783,米市路孖记濑尿虾,80,0.25,0.8,0.2
1199,959,天际通总代理,80,0.08,0.8,0.064
920,736,阿哩晴人,80,0.25,0.8,0.2
861,689,德力西电气,80,0.55,0.8,0.44
996,797,倍辉特通讯器材商行,80,0.25,0.8,0.2
1162,930,永盈五金,80,0.08,0.8,0.064
861,689,创盛塑料五金,80,0.55,0.8,0.44
998,798,航都电子商场,80,0.25,0.8,0.2
980,784,海椰茶居(海印缤缤广场店),80,0.25,0.8,0.2
912,730,创膳金牌烧鹅,80,0.25,0.8,0.2
1046,837,金标电线,80,0.25,0.8,0.2
906,725,上辉贸易,80,0.25,0.8,0.2
1040,832,雄益电子,80,0.25,0.8,0.2
996,797,哲达科技,80,0.25,0.8,0.2
992,794,锐思工厂店,80,0.25,0.8,0.2
1029,823,深圳市南山区金盈盈数码科技商行,80,0.25,0.8,0.2
979,783,中国拉面(人民中路),80,0.25,0.8,0.2
777,622,润昌纺织,80,0.55,0.8,0.44
1146,917,盟明五金,80,0.08,0.8,0.064
996,797,新亚州数码科技城,80,0.25,0.8,0.2
1019,815,丰枝电子,80,0.25,0.8,0.2
888,710,上海汉沧泵业公司广州批发部,80,0.25,0.8,0.2
1224,979,山兴五金配件,80,0.08,0.8,0.064
932,746,四洲紫菜,80,0.25,0.8,0.2
1136,909,老商城养生炭炉鸡煲羊煲,80,0.08,0.8,0.064
980,784,海椰金牌茶居(海印缤缤广场),80,0.25,0.8,0.2
998,798,潮兴美食,80,0.25,0.8,0.2
979,783,都城快餐(人民中路店),80,0.25,0.8,0.2
980,784,陶瓷阁(海印缤纷广场),80,0.25,0.8,0.2
1027,822,华电科技,80,0.25,0.8,0.2
1017,814,布拉肠竹升面,80,0.25,0.8,0.2
1019,815,嘉华电子,80,0.25,0.8,0.2
963,770,丘大恒仔酒家(惠福西路店),80,0.25,0.8,0.2
1009,807,包工坊(大南路B店),80,0.25,0.8,0.2
906,725,慧洋电热电器设备商行,80,0.25,0.8,0.2
936,749,创新科技,80,0.25,0.8,0.2
996,797,尊宝比萨(人民中店),80,0.25,0.8,0.2
1015,812,麦当劳(人民中路店),80,0.25,0.8,0.2
1044,835,千里香馄饨王广州上九路旗舰店,80,0.25,0.8,0.2
1016,813,李小厨美食美味快餐,80,0.25,0.8,0.2
965,772,新力五金店,80,0.25,0.8,0.2
1019,815,业强经营部,80,0.25,0.8,0.2
1236,989,力利工具公司,80,0.08,0.8,0.064
1020,816,杭州小笼包,80,0.25,0.8,0.2
932,746,米市新街市醉佳烧腊店,80,0.25,0.8,0.2
932,746,温州天厨卤味,80,0.25,0.8,0.2
1054,843,乐迈,80,0.25,0.8,0.2
1049,839,simpo精酿海鲜烧烤,80,0.25,0.8,0.2
1179,943,辉记牛羊档,80,0.08,0.8,0.064
925,740,锦全五金店,80,0.25,0.8,0.2
1042,834,恒泰达电子商行,80,0.25,0.8,0.2
1023,818,粤之味肠粉(人民中路店),80,0.25,0.8,0.2
929,743,锦全五金电动工具商行,80,0.25,0.8,0.2
1161,929,至型烧腊,80,0.08,0.8,0.064
988,790,食鸡专家(诗书路店),80,0.25,0.8,0.2
1226,981,磁能五金,80,0.08,0.8,0.064
962,770,辣辣寿司(解放中路店),80,0.25,0.8,0.2
1075,860,小霞包点岭南街道(小霞包点新亚洲店),80,0.25,0.8,0.2
935,748,广州市士研机电设备公司,80,0.25,0.8,0.2
1017,814,老上海馄饨铺(人民中路店),80,0.25,0.8,0.2
939,751,醉佳食品,80,0.25,0.8,0.2
1037,830,银河电子,80,0.25,0.8,0.2
1226,981,滨少旺厨,80,0.08,0.8,0.064
1045,836,常平竹昇面(人民中路店),80,0.25,0.8,0.2
1042,834,煲葆宝汤•原盅炖汤(广州人民中路店),80,0.25,0.8,0.2
1050,840,彬彬电器五金店,80,0.25,0.8,0.2
994,795,回味小吃店,80,0.25,0.8,0.2
1051,841,日兰电子电器,80,0.25,0.8,0.2
903,722,广州施维特电气,80,0.25,0.8,0.2
1048,838,舜盈肠粉,80,0.25,0.8,0.2
988,790,永飞建材,80,0.25,0.8,0.2
904,723,广州市越秀区金侍机电商行,80,0.25,0.8,0.2
1007,806,麦当劳(海印缤缤广场店),80,0.25,0.8,0.2
1047,838,家具建材,80,0.25,0.8,0.2
1028,822,雪贝尔(海珠广场店),80,0.25,0.8,0.2
1057,846,钧少美食,80,0.25,0.8,0.2
1057,846,东和电动工具,80,0.25,0.8,0.2
904,723,上海全棉床上用品,80,0.25,0.8,0.2
969,775,新兴家具,80,0.25,0.8,0.2
1045,836,懒人社小居,80,0.25,0.8,0.2
1061,849,阳光美食(越秀区惠福店),80,0.25,0.8,0.2
1051,841,恒讯达电器,80,0.25,0.8,0.2
1061,849,桃姐餐饮店,80,0.25,0.8,0.2
1240,992,惠福西路樱花灯饰,80,0.08,0.8,0.064
1210,968,粤韵园,80,0.08,0.8,0.064
1212,970,日濠一品(海珠店),80,0.08,0.8,0.064
1054,843,威光电子有限公司,80,0.25,0.8,0.2
1044,835,食回味牛杂,80,0.25,0.8,0.2
963,770,伟记潮州砂锅粥大堂,80,0.25,0.8,0.2
1054,843,优畅电子,80,0.25,0.8,0.2
1015,812,XONEED柯莱迪,80,0.25,0.8,0.2
963,770,粤正斗肠粉,80,0.25,0.8,0.2
1041,833,闽茶茶具(十三店),80,0.25,0.8,0.2
1045,836,冰冰小食,80,0.25,0.8,0.2
1234,987,维升机电商行,80,0.08,0.8,0.064
959,767,酸小小·柳州螺蛳粉(沿江西路店),80,0.25,0.8,0.2
1158,926,鑫隆丰五金饰品,80,0.08,0.8,0.064
1082,866,炳炳老招牌(起义路店),80,0.25,0.8,0.2
1075,860,劲脆烧肉(长寿路店),80,0.25,0.8,0.2
915,732,猪脚米线(兴隆北店),80,0.25,0.8,0.2
998,798,物只卤鹅(惠福西路店),80,0.25,0.8,0.2
1146,917,顺福海鲜鱼庄,80,0.08,0.8,0.064
1212,970,苏东电器,80,0.08,0.8,0.064
1134,907,乐摩吧按摩椅(海印缤缤广场),80,0.08,0.8,0.064
1169,935,岭南第一锅(起义路店),80,0.08,0.8,0.064
930,744,庆云居怀旧竹升面,80,0.25,0.8,0.2
1077,862,科耐电子器材商行,80,0.25,0.8,0.2
1077,862,广州市科浦电子有限公司,80,0.25,0.8,0.2
941,753,牛状元店(兴隆北路店),80,0.25,0.8,0.2
1038,830,顺景印刷,80,0.25,0.8,0.2
1143,914,八珍(起义路分店),80,0.08,0.8,0.064
927,742,新标力弹簧经营部,80,0.25,0.8,0.2
1148,918,大塘烧鹅(起义路店),80,0.08,0.8,0.064
969,775,粤新光五金店,80,0.25,0.8,0.2
1166,933,饭侯鲜生烧烤农产品,80,0.08,0.8,0.064
966,773,亮记隆江猪脚饭,80,0.25,0.8,0.2
993,794,港盛鲜虾云吞面,80,0.25,0.8,0.2
1083,866,华丰电子,80,0.25,0.8,0.2
908,726,富溢五金店,80,0.25,0.8,0.2
1075,860,荣利电子商行,80,0.25,0.8,0.2
1215,972,汇兮光LED,80,0.08,0.8,0.064
963,770,洪记传统烧猪,80,0.25,0.8,0.2
966,773,五羊酒家(人民中路店),80,0.25,0.8,0.2
1134,907,大家乐(海印缤缤广场店),80,0.08,0.8,0.064
984,787,隆江肠粉王潮味汤粉面,80,0.25,0.8,0.2
979,783,华炜顺五金机电有限公司,80,0.25,0.8,0.2
966,773,璟和国际电子数码城,80,0.25,0.8,0.2
1114,891,潮炳小食店,80,0.08,0.8,0.064
1134,907,缤纷家居软装,80,0.08,0.8,0.064
974,779,江村黄鸡(惠福专卖店),80,0.25,0.8,0.2
1025,820,金凯讯,80,0.25,0.8,0.2
1166,933,饭候鲜生,80,0.08,0.8,0.064
1198,958,正控工业,80,0.08,0.8,0.064
1163,930,裕兴服装布匹辅料城,80,0.08,0.8,0.064
1093,874,王哈儿·新派川菜,80,0.08,0.8,0.064
1156,925,赛百味(缤缤广场店),80,0.08,0.8,0.064
1134,907,乐凯撒·榴莲比萨(海印缤缤广场店),80,0.08,0.8,0.064
1201,961,锦程驰讯,80,0.08,0.8,0.064
1166,933,鸿星海鲜酒家外卖档,80,0.08,0.8,0.064
979,783,英华电动工具,80,0.25,0.8,0.2
1093,874,味然香(起义店),80,0.08,0.8,0.064
1093,874,金越轩越式美食(起义路店),80,0.08,0.8,0.064
934,747,昊兴五金水电材料商店,80,0.25,0.8,0.2
1093,874,永润洁洁五金商行,80,0.08,0.8,0.064
995,796,沿江威拍通讯器材商场,80,0.25,0.8,0.2
1025,820,华丰小食,80,0.25,0.8,0.2
1093,874,陈记美食(起义路店),80,0.08,0.8,0.064
953,762,饴兴风味牛肉店,80,0.25,0.8,0.2
1155,924,裕兴城,80,0.08,0.8,0.064
1267,1014,顺德味道,80,0.08,0.8,0.064
999,799,唯耿通电子,80,0.25,0.8,0.2
1187,950,广州黄花电子工具,80,0.08,0.8,0.064
1124,899,馋味麻辣烫,80,0.08,0.8,0.064
1023,818,何永记粉面店,80,0.25,0.8,0.2
1119,895,金牌煲仔饭,80,0.08,0.8,0.064
1025,820,电子产品/南方总店,80,0.25,0.8,0.2
1128,902,华顺快餐(起义路店),80,0.08,0.8,0.064
1106,885,真功夫(人民中路店),80,0.08,0.8,0.064
1105,884,煲爷·啫啫专门店(长寿路店),80,0.08,0.8,0.064
914,731,潮元兴,80,0.25,0.8,0.2
1083,866,兴德电子,80,0.25,0.8,0.2
1083,866,海安电子商场,80,0.25,0.8,0.2
1025,820,鸿福金门,80,0.25,0.8,0.2
1009,807,长建(西堤)通讯市场,80,0.25,0.8,0.2
1095,876,米市电子商场,80,0.08,0.8,0.064
1030,824,咸骨粥饺子王,80,0.25,0.8,0.2
1025,820,兰卡通讯,80,0.25,0.8,0.2
1115,892,泉记叉烧粉,80,0.08,0.8,0.064
963,770,劲脆烧肉(十三行店),80,0.25,0.8,0.2
1154,923,东山小厨(亨少店),80,0.08,0.8,0.064
1028,822,正宗潮汕风味,80,0.25,0.8,0.2
968,774,兴记正宗隆江猪脚饭(十三行店),80,0.25,0.8,0.2
1145,916,老广州中华餐饮名店(起义路店),80,0.08,0.8,0.064
1167,934,福俊达电子,80,0.08,0.8,0.064
1122,898,隆江猪脚饭(起义路店),80,0.08,0.8,0.064
1122,898,标记潮汕砂锅粥(长寿东路店),80,0.08,0.8,0.064
1095,876,卫星源电子有限公司,80,0.08,0.8,0.064
1036,829,咏春葱油饼(起义路店),80,0.25,0.8,0.2
1123,898,尔泰电子,80,0.08,0.8,0.064
1034,827,火花科技,80,0.25,0.8,0.2
1042,834,深圳市龙华区鼎裕丰通讯销售部,80,0.25,0.8,0.2
972,778,成醒粉面饭馆,80,0.25,0.8,0.2
1040,832,阿叔牛杂,80,0.25,0.8,0.2
1072,858,清真高原拉面,80,0.25,0.8,0.2
1103,882,南大文园电器交易市场,80,0.08,0.8,0.064
1275,1020,广州飞马仪器,80,0.08,0.8,0.064
1128,902,长丰电子电器商行,80,0.08,0.8,0.064
1007,806,好记茶档冰饮甜品小吃(十三行路店),80,0.25,0.8,0.2
1070,856,香港维修佬工具Mechanic(南方大厦店),80,0.25,0.8,0.2
1034,827,长建西堤国际数码城,80,0.25,0.8,0.2
972,778,精点斋饭梅菜扣肉,80,0.25,0.8,0.2
1117,894,先航电子商行,80,0.08,0.8,0.064
1116,893,聚兴贸易,80,0.08,0.8,0.064
1105,884,广州市惠信五金贸易商社,80,0.08,0.8,0.064
1105,884,正泰电气有限公司,80,0.08,0.8,0.064
1070,856,华顺快餐(惠福西路店),80,0.25,0.8,0.2
1116,893,Spade,80,0.08,0.8,0.064
1138,910,当阳电子,80,0.08,0.8,0.064
1144,915,南通通讯,80,0.08,0.8,0.064
1144,915,华荣飞广州西关特色,80,0.08,0.8,0.064
1039,831,南方大厦·国际电子数码城,80,0.25,0.8,0.2
1174,939,老鹅农家菜馆,80,0.08,0.8,0.064
1117,894,昌豪微电子,80,0.08,0.8,0.064
1129,903,和记茶餐厅,80,0.08,0.8,0.064
1281,1025,广州伟达二手仪器,80,0.08,0.8,0.064
1152,922,景隆装饰五金经营部,80,0.08,0.8,0.064
1050,840,华溢通讯,80,0.25,0.8,0.2
1050,840,诚德科技,80,0.25,0.8,0.2
1050,840,Ultra Fast,80,0.25,0.8,0.2
1050,840,云丰通讯,80,0.25,0.8,0.2
1050,840,HTD Power Bank,80,0.25,0.8,0.2
1050,840,亿港科技,80,0.25,0.8,0.2
1050,840,XY通讯,80,0.25,0.8,0.2
1050,840,永鑫通讯,80,0.25,0.8,0.2
1050,840,yISON,80,0.25,0.8,0.2
1050,840,恒源通讯,80,0.25,0.8,0.2
1050,840,阳光通讯,80,0.25,0.8,0.2
1050,840,亚仑电子,80,0.25,0.8,0.2
1050,840,兴平通讯,80,0.25,0.8,0.2
1116,893,南锦厦美食店,80,0.08,0.8,0.064
1107,886,牛域正宗潮汕牛肉火锅(起义路店),80,0.08,0.8,0.064
1195,956,闽粤海鲜楼,80,0.08,0.8,0.064
1092,874,永通达门窗,80,0.08,0.8,0.064
1073,858,张记瓦罐煨汤(西门口店),80,0.25,0.8,0.2
1056,845,欧美时光,80,0.25,0.8,0.2
1149,919,新洋电子商行,80,0.08,0.8,0.064
1073,858,荣荣煲仔饭,80,0.25,0.8,0.2
1100,880,祥隆老上海馄饨铺,80,0.08,0.8,0.064
1149,919,恒民,80,0.08,0.8,0.064
998,798,粤西美食(鸡衫栏路),80,0.25,0.8,0.2
1160,928,阿婆牛杂(人民中路店),80,0.08,0.8,0.064
1144,915,坚记面店(长寿东路),80,0.08,0.8,0.064
1091,873,福斯瑞,80,0.08,0.8,0.064
1144,915,全蛋伊府面,80,0.08,0.8,0.064
1149,919,嘉辉电子商行,80,0.08,0.8,0.064
959,767,传统美食,80,0.25,0.8,0.2
1181,945,粤西电白蚝炸,80,0.08,0.8,0.064
1169,935,丰技电子有限公司,80,0.08,0.8,0.064
79,63,广州市荔湾区人民医院职工餐厅,81,1,0.8,0.8
175,140,日丰五金店(明心路),81,1,0.8,0.8
152,122,兰姐鸡煲(陆居路店),81,1,0.8,0.8
222,178,英记美食店,81,1,0.8,0.8
219,175,大树头肥佬鸡煲,81,1,0.8,0.8
230,184,电脑配件,81,1,0.8,0.8
291,233,淼福猪肚鸡直营店(陆居路店),81,1,0.8,0.8
291,233,兄弟烧烤(装修中),81,1,0.8,0.8
245,196,古老东方,81,1,0.8,0.8
629,503,尊宝比萨(陆居路店),81,0.9,0.8,0.72
474,379,火锅快餐,81,0.9,0.8,0.72
467,374,创新美食,81,0.9,0.8,0.72
463,370,专业手机贴膜,81,0.9,0.8,0.72
308,246,湘南人民公社大食堂(芳村大道中店),81,1,0.8,0.8
308,246,杨记常德牛肉粉面(芳村店),81,1,0.8,0.8
308,246,石头咕(芳村店),81,1,0.8,0.8
391,313,柳州螺蛳粉(芳村店),81,1,0.8,0.8
391,313,碳炉清远鸡煲,81,1,0.8,0.8
326,261,有粉有面,81,1,0.8,0.8
379,303,新广新厨自选简餐,81,1,0.8,0.8
366,293,家居美食,81,1,0.8,0.8
1180,944,CD便当,81,0.08,0.8,0.064
457,366,堂记食品,81,0.9,0.8,0.72
464,371,嘉福烧腊(芳村店),81,0.9,0.8,0.72
348,278,胡桃里音乐酒馆·宴会厅,81,1,0.8,0.8
439,351,渡风亭私厨(立白中心店),81,0.9,0.8,0.72
480,384,肥佬鹅肉饭猪脚饭,81,0.9,0.8,0.72
497,398,湛江鸡(芳村店),81,0.9,0.8,0.72
537,430,广州市世和装饰材料整合中心,81,0.9,0.8,0.72
448,358,壹品川菜酒馆(立白中心店),81,0.9,0.8,0.72
900,720,老扬正宗阳山鸡,81,0.25,0.8,0.2
860,688,金色锁业店,81,0.55,0.8,0.44
518,414,周记和味牛杂店,81,0.9,0.8,0.72
561,449,佛网轴承,81,0.9,0.8,0.72
941,753,裕福惠食,81,0.25,0.8,0.2
578,462,小舍私厨,81,0.9,0.8,0.72
534,427,毛记肠粉铺,81,0.9,0.8,0.72
433,346,尊宝比萨(芳村码头店),81,1,0.8,0.8
823,658,宝秀小食店,81,0.55,0.8,0.44
823,658,宝秀小食店·123粥粉面,81,0.55,0.8,0.44
768,614,美味雕刻生活健康餐吧,81,0.55,0.8,0.44
555,444,伟记美食,81,0.9,0.8,0.72
620,496,广州上运膳,81,0.9,0.8,0.72
697,558,聚心西关小食,81,0.55,0.8,0.44
601,481,川伟酸菜鱼,81,0.9,0.8,0.72
607,486,威记五金白铁,81,0.9,0.8,0.72
626,501,重庆抄手,81,0.9,0.8,0.72
590,472,久久丫(花地大道北店),81,0.9,0.8,0.72
625,500,猫猫美食城,81,0.9,0.8,0.72
781,625,醉春秋,81,0.55,0.8,0.44
702,562,聚美合老长沙臭豆腐,81,0.55,0.8,0.44
813,650,农夫牛庄,81,0.55,0.8,0.44
663,530,万岁料理(芳村店),81,0.55,0.8,0.44
842,674,新意达五金,81,0.55,0.8,0.44
665,532,品味私廚,81,0.55,0.8,0.44
665,532,潮好味,81,0.55,0.8,0.44
676,541,奀皮海鲜店(芳村·万象购物街店),81,0.55,0.8,0.44
665,532,新记瓦礃饭,81,0.55,0.8,0.44
958,766,无鱼鳞比总部,81,0.25,0.8,0.2
886,709,客家盐水豆腐,81,0.25,0.8,0.2
1132,906,特色小炒,81,0.08,0.8,0.064
891,713,自洲包点,81,0.25,0.8,0.2
904,723,百亿(百燚)私房菜,81,0.25,0.8,0.2
707,566,孖宝火锅·牛杂煲·干锅鹅,81,0.55,0.8,0.44
745,596,沉音艺术餐吧,81,0.55,0.8,0.44
793,634,广州清心鸡沙田乳鸽店(芳村店),81,0.55,0.8,0.44
707,566,大少爷捞鸡(芳村店),81,0.55,0.8,0.44
1054,843,罗家鸡煲鲜食坊(芳村店),81,0.25,0.8,0.2
1102,882,国建脚手架公司,81,0.08,0.8,0.064
1128,902,荣记美食,81,0.08,0.8,0.064
1054,843,奇普布艺,81,0.25,0.8,0.2
1075,860,彩福烧腊(荔湾店),81,0.25,0.8,0.2
1017,814,幸福小馆,81,0.25,0.8,0.2
1017,814,粤饺皇饺子云吞,81,0.25,0.8,0.2
903,722,爽滑饺子王,81,0.25,0.8,0.2
890,712,百江小食店,81,0.25,0.8,0.2
1159,927,潮汕原味汤粉(芳村接龍裡店),81,0.08,0.8,0.064
1110,888,鸿发门窗设计装饰工程部,81,0.08,0.8,0.064
1042,834,潮汕原味粿条粉(百合园店),81,0.25,0.8,0.2
1108,886,老字号蔡记牛羊肉,81,0.08,0.8,0.064
1110,888,鲜菜到家(百合店),81,0.08,0.8,0.064
1173,938,悦丰面馆(接龙里店),81,0.08,0.8,0.064
946,757,正品汤粉家猪筒骨老火清汤,81,0.25,0.8,0.2
1179,943,家具定做,81,0.08,0.8,0.064
1082,866,MJ茶餐厅(芳村店),81,0.25,0.8,0.2
957,766,潮味香隆江猪脚饭,81,0.25,0.8,0.2
1060,848,潮味轩,81,0.25,0.8,0.2
1119,895,羊腿羊排,81,0.08,0.8,0.064
1163,930,到咱家东北菜,81,0.08,0.8,0.064
1065,852,兄弟居小食店,81,0.25,0.8,0.2
1065,852,捷达五金店,81,0.25,0.8,0.2
1065,852,正宗潮州鱼蛋粉(芳村店),81,0.25,0.8,0.2
1065,852,汇成五金水电,81,0.25,0.8,0.2
1065,852,老地方潮汕海鲜大排档,81,0.25,0.8,0.2
1114,891,渔小吉无骨烤鱼饭酸菜鱼(芳村店),81,0.08,0.8,0.064
959,767,强记猪肚鸡汤饭(联合围店),81,0.25,0.8,0.2
936,749,黔南先生,81,0.25,0.8,0.2
959,767,于记酸菜鱼店,81,0.25,0.8,0.2
959,767,蒸品靓点(联合围店),81,0.25,0.8,0.2
989,791,五味草堂五谷渔粉,81,0.25,0.8,0.2
990,792,韦小堡炸鸡汉堡(荔湾店),81,0.25,0.8,0.2
1094,875,醉盈香食品快餐(芳村店),81,0.08,0.8,0.064
1030,824,饭小厨·小碗菜(芳村店),81,0.25,0.8,0.2
1030,824,武之郎(芳村店),81,0.25,0.8,0.2
1030,824,聚满福饺子坊(芳村店),81,0.25,0.8,0.2
1030,824,饭食者,81,0.25,0.8,0.2
